country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Post-demographic dividend,V4,PST,2008,,2024-12-16,79.1451175641014,99.8432089658769,11.8867005729067,38779.6761180044,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2024-12-16,80.510028845352707,99.9314778240166,10.6967566967238,40060.9019854535,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2024-12-16,79.4700675639692,99.8621508985464,11.0429940841234,37279.134023677,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2024-12-16,79.9451419741613,99.892668783559,11.2153317707666,38716.213247511,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2024-12-16,80.0784582342545,99.9028457065,10.9683221700177,39031.1513302583,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1998,,2024-12-16,76.9889003850146,99.9997932730016,12.2919860249993,32089.4446086497,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1995,,2024-12-16,76.0584658457617,99.9997675203638,12.0078050193161,29773.2762730013,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1996,,2024-12-16,76.4358428115591,99.9997759815837,12.1946867738772,30478.1370831629,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1997,,2024-12-16,76.7732480145114,99.9997844908339,12.3615386841264,31360.6809496311,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2024-12-16,54.5505356509394,31.0199911874381,0.428469685361155,1236.97378234768,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1998,,2024-12-16,49.619965376373,23.7713152884466,0.500632384815761,1025.099637118,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1995,,2024-12-16,49.7034196181345,NA,0.537366833654509,925.575220576108,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1996,,2024-12-16,49.7147667136972,NA,0.550665258903994,951.799782979286,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1997,,2024-12-16,49.9581817687195,23.085814386224,0.581753473664814,985.565587442994,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2024-12-16,53.9087675881826,29.7529505923948,0.448452435164104,1198.34671206699,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2024-12-16,56.7735576833588,32.7196037224137,0.467654942416942,1390.72165088807,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2024-12-16,55.0562604247618,32.3531972155593,0.406327594997308,1276.77328879099,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2024-12-16,55.5778472275355,32.158342929062,0.432170054998951,1319.82457294368,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2024-12-16,56.2716973461562,32.2395611082164,0.427824597289216,1343.95661975336,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2024-12-16,58.2838783337676,38.4111244155347,0.520986945267999,1465.87004449904,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2024-12-16,57.346672691037,36.1231407415373,0.484948102245364,1408.30722166002,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1999,,2024-12-16,50.7244445317919,25.0269096398681,0.454365215902536,1038.57722023246,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2024-12-16,53.311306723981,29.0143767372426,0.462253013082598,1164.5968991705,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2024-12-16,52.8620511392819,29.5031181521788,0.456863557261342,1070.94420100069,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2024-12-16,58.7045601760446,39.8940402562397,0.519766944323133,1500.34292490961,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2024-12-16,59.0688613027692,40.1196686715573,0.510929489793657,1501.73812551821,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2024-12-16,57.8263729002329,37.5016010934048,0.495779412721036,1425.2929092511,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2024-12-16,51.4639165351264,24.8722822039397,0.48679882279045,1066.00947988131,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2024-12-16,52.3532791715756,27.0118794606105,0.467178485822943,1111.53349624037,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2024-12-16,51.909704455308,26.1849909731365,0.5073420490833,1080.90633815954,Aggregates,,,,Aggregates,Aggregates
Puerto Rico,PR,PRI,2000,,2024-12-16,75.977,100,6.40011231812271,26131.963075211,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1999,,2024-12-16,75.536,100,6.40565293213487,25374.1017092522,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1998,,2024-12-16,75.194,100,5.98949882587109,24197.3097505137,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2003,,2024-12-16,76.874,100,6.68125072691609,27937.8165878003,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2013,,2024-12-16,78.777,100,3.0427124161269,29426.1119191935,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2002,,2024-12-16,76.728,100,5.14593060492962,27940.3826166867,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2011,,2024-12-16,78.316,100,3.05637920892308,28820.9780542122,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2004,,2024-12-16,77.143,100,6.73849545242885,30375.7895781623,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2001,,2024-12-16,76.456,100,6.3360387391346,27722.3671929856,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2014,,2024-12-16,78.929,100,3.18407388778214,29554.5785374075,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2015,,2024-12-16,79.695,100,3.31014455700051,29763.4883013861,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2012,,2024-12-16,78.461,100,2.99420441063501,29180.366828561,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2007,,2024-12-16,77.621,100,4.57092858964921,29347.8460011415,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2005,,2024-12-16,77.237,100,6.72375451475155,29815.2164197823,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2006,,2024-12-16,77.415,100,4.29473874531104,29519.7386832555,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1997,,2024-12-16,74.92,100,5.92608453941156,23061.3345012501,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2009,,2024-12-16,77.877,100,3.6025997150045,28565.767919716,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2010,,2024-12-16,78.01,100,3.45812536527364,28592.0775837897,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1996,,2024-12-16,74.585,100,5.8354397924103,22193.5791392757,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2008,,2024-12-16,77.841,100,3.95467426917098,28976.1310397467,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1995,,2024-12-16,74.364,100,5.8134404603944,21936.4179224341,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Qatar,QA,QAT,2003,,2024-12-16,75.565,100,51.4172492419583,52255.3835016224,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1996,,2024-12-16,74.685,100,43.090134758865,39095.0579501611,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1995,,2024-12-16,74.25,100,40.8148544208429,38526.8534768908,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2024-12-16,75.412,100,50.9293382358111,52752.7081230353,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2024-12-16,77.016,100,45.6780807466521,61423.0870888622,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2024-12-16,75.961,100,53.2659970103397,59990.3064867664,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2024-12-16,76.064,100,52.801402457936,60416.7829217551,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2024-12-16,76.57,100,50.3798707072451,64676.3968892258,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2024-12-16,80.064,100,42.1755154598502,68985.2946961507,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2024-12-16,77.427,100,41.891729002942,61213.7943874193,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1997,,2024-12-16,74.787,100,50.7069936421435,48844.9174942535,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2024-12-16,75.263,100,47.8662093889442,51633.9606840175,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2024-12-16,78.425,100,42.8443400427503,72333.9848623762,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2024-12-16,78.891,100,48.1614834427956,81608.5716870182,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2024-12-16,79.227,100,47.5541064467923,80621.8607158041,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2024-12-16,77.878,100,38.0637614573408,60781.874945265,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2024-12-16,79.768,100,44.2894023223012,71756.0649338302,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2024-12-16,74.828,100,49.2591346519088,52234.4244373565,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2024-12-16,79.536,100,46.3743447438096,76486.9692979253,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1999,,2024-12-16,74.8,100,53.144,50917.3964102353,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1998,,2024-12-16,74.809,100,51.7790333138113,51513.6335015126,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,1997,,2024-12-16,69.0048780487805,100,5.44006028559574,4546.66753054721,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1996,,2024-12-16,69.1048780487805,100,5.9191465725016,4764.63682106299,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2024-12-16,71.1609756097561,94.6,4.65216607468743,4875.30310600635,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1998,,2024-12-16,69.8073170731708,100,4.78239902495825,4463.60791806212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2024-12-16,71.1634146341463,94.4,4.28455751246125,4569.30914768462,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2024-12-16,73.309756097561,96.8,4.1661742560582,7924.87058070212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2024-12-16,74.409756097561,97.4,4.40888331312904,8044.57194920892,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1999,,2024-12-16,70.5121951219512,100,4.06066827933734,4453.78126046181,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1995,,2024-12-16,69.4560975609756,100,5.73688287081753,4572.25803354276,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2024-12-16,75.0634146341463,98.1,3.95822233658213,8287.95844089676,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2024-12-16,73.4585365853659,97.1,4.06483056073208,7660.70667630517,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2024-12-16,71.009756097561,94.9,4.68047761081938,5248.54994632668,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2024-12-16,74.4121951219512,97.8,4.32432688446301,8234.28553425194,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2024-12-16,71.5609756097561,95.3,4.83307933693795,6008.64048461485,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2024-12-16,74.909756097561,98.4,3.9526386561561,8661.47397274241,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2024-12-16,71.9121951219512,95.6,4.80124354557771,6328.09022324183,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2024-12-16,71.309756097561,95.1,4.90419028617626,5410.30835796252,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2024-12-16,72.5658536585366,96.5,5.05705677924323,8318.00342795388,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2024-12-16,74.9121951219512,98.8,4.03354102138435,8977.01748158196,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2024-12-16,72.1634146341463,95.9,5.0948439540695,6876.77841417966,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2024-12-16,72.5658536585366,96.1,5.04561082320523,7483.97375820611,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2000,,2024-12-16,65.4836585365854,97.8,11.3153433038191,5323.66650390625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2015,,2024-12-16,71.1834146341463,95.5,11.938769025452,9277.7138671875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2014,,2024-12-16,70.7436585365854,100,11.9281899929535,9493.8125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2013,,2024-12-16,70.5787804878049,100,12.0862486629349,9601.537109375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2001,,2024-12-16,65.3834146341463,97.9,11.4159834321805,5618.95556640625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2002,,2024-12-16,65.1287804878049,97.9,11.4041012219846,5910.171875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2003,,2024-12-16,65.0275609756098,97.9,11.8838529103679,6370.45361328125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2004,,2024-12-16,65.4709756097561,98,11.9326294660754,6856.67822265625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2005,,2024-12-16,65.529756097561,98,11.9775585659452,7323.38525390625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2006,,2024-12-16,66.7275609756098,98.1,12.2709021624431,7949.89697265625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1998,,2024-12-16,67.029756097561,100,10.6837802120696,4515.50927734375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1999,,2024-12-16,65.9821951219512,100,11.0249442623884,4819.38037109375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2008,,2024-12-16,67.9492682926829,98.3,12.2221037025546,9093.7001953125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1997,,2024-12-16,66.6987804878049,100,10.6335183132197,4760.33935546875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2010,,2024-12-16,68.8412195121951,99.3,12.0393140001053,8755.1201171875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2007,,2024-12-16,67.5868292682927,98.2,12.3140597051727,8640.40625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2012,,2024-12-16,70.0721951219512,100,12.5097902615726,9464.0107421875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2009,,2024-12-16,68.6846341463415,98.4,11.5066071064939,8381.8681640625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2011,,2024-12-16,69.6839024390244,99.2,12.6309823725576,9120.8203125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1996,,2024-12-16,65.8541463414634,100,11.3663521445773,4686.86279296875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1995,,2024-12-16,64.6907317073171,100,11.6260909874736,4862.646484375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Rwanda,RW,RWA,2010,,2024-12-16,62.54,9.7,0.0707725950135657,583.371380762055,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2024-12-16,49.021,4.7,0.0839256800996827,358.446036782143,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1998,,2024-12-16,41.681,2.17412757873535,0.0614971068519037,299.60112137886,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1997,,2024-12-16,40.64,1.02783596515656,0.0621257529427208,286.805176925216,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1996,,2024-12-16,40.698,NA,0.0702961081951907,291.210822676605,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2024-12-16,51.032,6,0.097426483718206,400.27039679917,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1999,,2024-12-16,44.616,3.31557703018188,0.0630222810457452,310.098111246406,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2024-12-16,47.129,6.2,0.0828470558128623,333.355069767411,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2024-12-16,64.426,15.2,0.0848346845945405,666.408748050251,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1995,,2024-12-16,39.969,NA,0.082902752463026,305.387805791359,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2024-12-16,63.261,10.8,0.0720275422123861,614.539612560495,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2024-12-16,64.009,17.5,0.0781355249692495,651.852778822614,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2024-12-16,55.491,8.7,0.0778623280620594,418.780971680294,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2024-12-16,64.94,19.8,0.0842076957738736,690.610352732156,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2024-12-16,65.298,22.8,0.0948881368093634,733.998585018273,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2024-12-16,53.368,7.4,0.0824863527185385,400.191596187801,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2024-12-16,61.134,6,0.0690923515052474,538.325339161514,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2024-12-16,61.958,15.6,0.0691024003740595,557.397770789373,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2024-12-16,57.316,4.8,0.0819148165426182,446.029782373711,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2024-12-16,58.714,11.4,0.0800387472274634,474.364570468705,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2024-12-16,59.965,12.8,0.0709219635362887,497.171591741909,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2004,,2024-12-16,71.696,90.5,1.20054335862206,3535.73813824914,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2024-12-16,71.019,88.7,1.19290698055316,3137.46403765812,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2002,,2024-12-16,71.276,89.3,1.20669373505863,3291.3424477268,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2024-12-16,71.496,89.9,1.23011378957019,3444.99857743289,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1995,,2024-12-16,69.298,83.9886932373047,0.695991888687124,2589.40524057852,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2024-12-16,71.754,91.1,1.23757875258052,3755.78242822467,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2024-12-16,72.021,96.4,1.23275921772531,3820.92239453139,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2024-12-16,72.1,92.5,1.2603773185062,3818.25503804332,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1999,,2024-12-16,70.456,87.078727722168,0.736652336707807,2824.55330392791,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2000,,2024-12-16,70.746,88,1.1448385942703,2945.37217923198,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2024-12-16,72.463,97.9,1.44873198458285,3967.23730470679,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2024-12-16,72.515,98.2,1.67111040628004,4084.36083819933,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2024-12-16,72.26,96.7,1.40309070272658,4201.45663738908,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2024-12-16,72.155,98.1,1.28716985697528,3925.8743329936,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2024-12-16,70.066,97.9,1.34507840198838,3875.94291686166,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2024-12-16,72.249,96.4,1.3858452101563,4081.15535978003,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1996,,2024-12-16,69.588,84.7669982910156,0.707101112619341,2751.65426684601,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2024-12-16,72.167,96.8,1.38983602886543,4007.91092846814,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2024-12-16,72.391,97,1.42080416406077,3976.39289268132,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1997,,2024-12-16,69.875,85.5419082641602,0.744028341791188,2746.33660844689,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1998,,2024-12-16,70.171,86.312744140625,0.765210586624186,2785.31171323751,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,1999,,2024-12-16,NA,100,NA,55318.4458342113,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1996,,2024-12-16,NA,100,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1995,,2024-12-16,NA,100,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2024-12-16,NA,100,NA,55806.9219720449,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1997,,2024-12-16,NA,100,NA,48409.5476837524,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1998,,2024-12-16,NA,100,NA,51376.4362163713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2024-12-16,NA,100,NA,46450.0251706982,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2024-12-16,NA,100,NA,61572.7435735639,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2024-12-16,NA,100,NA,52873.2681862909,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2024-12-16,NA,100,NA,49672.6977770842,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2024-12-16,NA,100,NA,57615.4100635074,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2024-12-16,NA,100,NA,42082.5554467713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2024-12-16,NA,100,NA,42293.4870685544,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2024-12-16,NA,100,NA,58173.2936031775,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2024-12-16,NA,100,NA,60604.3508911242,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
