country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Spain,ES,ESP,2004,,2024-12-16,42921895,36,25825.3106522135,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,,2024-12-16,46362946,36.5714285714286,25860.8142643369,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,,2024-12-16,46576897,36.5714285714286,25766.2515889226,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,,2024-12-16,45226803,36.5714285714286,27338.7954165547,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2008,,2024-12-16,45954106,36.2857142857143,27112.5262998815,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,,2024-12-16,40567864,28.2857142857143,24106.8818441389,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,,2024-12-16,40850412,28.2857142857143,24878.3784411461,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,,2024-12-16,41431558,28.2857142857143,25205.3154727214,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2003,,2024-12-16,42187645,28.2857142857143,25481.1653817075,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2018,,2024-12-16,46797754,39.1428571428571,27947.3177652619,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,,2024-12-16,46480882,39.7142857142857,24937.0366118341,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,,2024-12-16,46444832,41.1428571428571,25969.8383138327,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,,2024-12-16,46742697,36,25510.5579601069,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2017,,2024-12-16,46593236,39.1428571428571,27413.3287630157,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2016,,2024-12-16,46484062,39.1428571428571,26704.3435828513,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2001,,2024-12-16,19600362,NA,1897.61149519367,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2002,,2024-12-16,19805752,4.44444444444444,1952.38679401121,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2004,,2024-12-16,20087605,4.88888888888889,2150.38565090357,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2005,,2024-12-16,20216524,4.88888888888889,2270.03856484018,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2006,,2024-12-16,20352411,4.88888888888889,2427.79314044729,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2003,,2024-12-16,19951521,4.44444444444444,2053.25202647413,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2008,,2024-12-16,20629378,5.77777777777778,2710.19836602213,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2000,,2024-12-16,19293054,NA,1958.09806795553,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2015,,2024-12-16,20970000,4.88888888888889,4060.13139670248,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2016,,2024-12-16,21209000,5.77777777777778,4217.25021944232,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2017,,2024-12-16,21444000,5.77777777777778,4440.51155042957,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2018,,2024-12-16,21670000,5.77777777777778,4495.71046284418,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2019,,2024-12-16,21803000,5.33333333333333,4458.43442725849,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2010,,2024-12-16,20879089,5.33333333333333,2994.79585926731,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2007,,2024-12-16,20492545,5.77777777777778,2575.07565490193,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2012,,2024-12-16,21169458,5.77777777777778,3486.86498954517,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2009,,2024-12-16,20756435,5.77777777777778,2788.93277634451,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2013,,2024-12-16,20585000,5.77777777777778,3731.15570563116,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2011,,2024-12-16,21009048,5.77777777777778,3234.29773884142,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2014,,2024-12-16,20778000,5.77777777777778,3932.2601057325,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
St. Kitts and Nevis,KN,KNA,2015,,2024-12-16,47087,13.3333333333333,20328.8003530109,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2000,,2024-12-16,45248,13.3333333333333,14039.0281125333,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2008,,2024-12-16,46835,6.66666666666667,18325.7612670282,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2009,,2024-12-16,46916,6.66666666666667,17671.2547069735,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2010,,2024-12-16,46846,6.66666666666667,17688.0690103409,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2011,,2024-12-16,46886,6.66666666666667,17958.6813977053,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2012,,2024-12-16,47033,6.66666666666667,17770.4963640576,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2013,,2024-12-16,47069,6.66666666666667,18773.8926898397,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,,2024-12-16,45761,13.3333333333333,14610.9099610508,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2002,,2024-12-16,46020,13.3333333333333,14727.3908829316,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2003,,2024-12-16,46176,13.3333333333333,14100.3067967234,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,,2024-12-16,46315,0,14619.795111247,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2005,,2024-12-16,46437,0,16000.5658929826,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,,2024-12-16,46569,0,16457.8622372067,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2007,,2024-12-16,46706,6.66666666666667,16508.1437081315,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,,2024-12-16,47075,13.3333333333333,21133.6575914414,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,,2024-12-16,47050,13.3333333333333,21191.6047083703,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2014,,2024-12-16,47089,6.66666666666667,20187.8061975481,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,,2024-12-16,46952,13.3333333333333,22274.591411543,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,,2024-12-16,47008,13.3333333333333,21635.4972146482,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2002,,2024-12-16,161641,11.1111111111111,8755.47481325578,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2003,,2024-12-16,162976,11.1111111111111,9054.08372936543,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,,2024-12-16,165450,11.1111111111111,9527.60147386254,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2006,,2024-12-16,166639,0,10045.6680952106,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,,2024-12-16,167758,11.1111111111111,10147.461117218,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2004,,2024-12-16,164239,11.1111111111111,9637.39498682298,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,,2024-12-16,169869,11.1111111111111,10219.8203998162,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2001,,2024-12-16,160237,NA,8795.56131122949,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,,2024-12-16,174905,16.6666666666667,10334.9225558425,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,,2024-12-16,175646,16.6666666666667,10644.1189999038,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,,2024-12-16,176342,16.6666666666667,10960.6049819498,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,,2024-12-16,177017,16.6666666666667,11233.9485189504,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,,2024-12-16,177661,16.6666666666667,11114.7780538251,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,,2024-12-16,171801,16.6666666666667,10576.9166019205,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2008,,2024-12-16,168808,11.1111111111111,10583.4496563264,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2013,,2024-12-16,173369,16.6666666666667,10259.9336790247,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2010,,2024-12-16,170906,11.1111111111111,10191.3326312581,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,,2024-12-16,174138,16.6666666666667,10369.9770417343,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2012,,2024-12-16,172587,16.6666666666667,10517.2962861137,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2000,,2024-12-16,158616,11.1111111111111,9198.95514428292,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2015,,2024-12-16,37369,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2000,,2024-12-16,29996,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2008,,2024-12-16,35958,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2009,,2024-12-16,36502,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2010,,2024-12-16,36856,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2011,,2024-12-16,37069,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2012,,2024-12-16,37276,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2013,,2024-12-16,37419,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2001,,2024-12-16,30803,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2002,,2024-12-16,31604,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2003,,2024-12-16,32395,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2004,,2024-12-16,33171,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2005,,2024-12-16,33928,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2006,,2024-12-16,34658,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2007,,2024-12-16,35337,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2016,,2024-12-16,37175,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,,2024-12-16,36837,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,,2024-12-16,37450,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,,2024-12-16,34267,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,,2024-12-16,36012,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2002,,2024-12-16,113347,22.7272727272727,5436.01127697085,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2003,,2024-12-16,113141,22.7272727272727,5810.31291683019,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2005,,2024-12-16,112450,18.1818181818182,6238.03062132233,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2006,,2024-12-16,112014,18.1818181818182,6700.48065597991,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2007,,2024-12-16,111531,18.1818181818182,6953.11709388397,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2004,,2024-12-16,112835,22.7272727272727,6065.79528129188,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2009,,2024-12-16,110508,21.7391304347826,6948.77356913743,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2001,,2024-12-16,113501,NA,5153.33775703972,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,,2024-12-16,107535,13.0434782608696,7116.35480304653,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,,2024-12-16,106960,13.0434782608696,7353.73556054184,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2016,,2024-12-16,106349,13.0434782608696,7702.61696422722,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,,2024-12-16,105663,13.0434782608696,7864.94736898375,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,,2024-12-16,104926,13.0434782608696,8171.70522599219,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,,2024-12-16,104167,13.0434782608696,8285.71577107771,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2008,,2024-12-16,111028,18.1818181818182,7012.88002960716,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2013,,2024-12-16,108135,13.0434782608696,6989.48254510922,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2010,,2024-12-16,109959,14.2857142857143,6671.2735357515,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2011,,2024-12-16,109349,17.3913043478261,6667.81702530981,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2012,,2024-12-16,108736,17.3913043478261,6783.80062180219,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2000,,2024-12-16,113545,4.76190476190476,5062.8308005303,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2000,,2024-12-16,681125107,11.5853658536585,1187.42621852881,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2001,,2024-12-16,699588585,12.2828405973788,1204.44424792601,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2002,,2024-12-16,718662153,13.4667114996638,1246.97673494172,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2003,,2024-12-16,738316131,13.7088362390106,1262.99633770536,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2004,,2024-12-16,758653144,14.7354670150229,1310.28395192189,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2005,,2024-12-16,779665113,16.2370142362447,1351.66736813388,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2006,,2024-12-16,801269368,16.6392092257002,1394.83251778616,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2007,,2024-12-16,823564883,17.3064660119883,1440.72909584634,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2008,,2024-12-16,846656872,17.8008458285275,1474.15437991129,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2019,,2024-12-16,1139315618,24.0781160252728,1604.91206663812,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2010,,2024-12-16,894666657,18.7371663244353,1525.68233487426,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2009,,2024-12-16,870347292,18.4640522875817,1479.59530198451,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2011,,2024-12-16,919528126,20.5351663188904,1549.96663373296,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2012,,2024-12-16,944970310,21.3758023495216,1557.58561804325,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2013,,2024-12-16,971232906,22.4570200573066,1593.7723167547,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2014,,2024-12-16,997961037,22.1580435049773,1626.71744583689,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,,2024-12-16,1025251114,23.6369910282954,1628.91285742916,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2016,,2024-12-16,1052824144,23.8100686498856,1606.15677780321,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2017,,2024-12-16,1080941647,24.0169321599644,1603.55090891219,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2018,,2024-12-16,1109997000,24.0742799955521,1604.48661279377,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,,2024-12-16,823479850,17.2793646727296,1439.52215264952,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,,2024-12-16,681043976,11.512089498376,1186.16747618209,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,,2024-12-16,699507383,12.2242647058824,1203.25285430967,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,,2024-12-16,718578430,13.3750422725736,1245.81128709016,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,,2024-12-16,738233350,13.6288752433728,1261.93896001493,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,,2024-12-16,758570669,14.6699908148537,1309.29447647548,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,,2024-12-16,779582255,16.1793121216025,1350.6098665175,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,,2024-12-16,801184768,16.5839378897798,1393.70045941121,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,,2024-12-16,919440685,20.4436229205176,1548.79746929218,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,,2024-12-16,846569916,17.7757755180847,1473.02459605269,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,,2024-12-16,870259994,18.4423125473365,1478.52829914102,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,,2024-12-16,894576887,18.7161639597835,1524.59978121665,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,,2024-12-16,1052729467,23.8199150109108,1604.7756925777,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,,2024-12-16,944882007,21.2887537993921,1556.41020830184,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,,2024-12-16,971142957,22.3753595397891,1592.61856959518,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,,2024-12-16,1025157695,23.5626876010159,1627.66404278518,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,,2024-12-16,1080845804,24.0272808586762,1602.1039234084,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,,2024-12-16,1109900238,24.0848214285714,1603.00247289927,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,,2024-12-16,1139217993,24.0890221402214,1603.38012440121,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,,2024-12-16,997869678,22.0727945712523,1625.54840161043,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2024-12-16,1025251114,23.6369910282954,1628.91285742916,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,,2024-12-16,681125107,11.5853658536585,1187.42621852881,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,,2024-12-16,718662153,13.4667114996638,1246.97673494172,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,,2024-12-16,738316131,13.7088362390106,1262.99633770535,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,,2024-12-16,758653144,14.7354670150229,1310.28395192189,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,,2024-12-16,699588585,12.2828405973788,1204.44424792601,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,,2024-12-16,801269368,16.6392092257002,1394.83251778616,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,,2024-12-16,823564883,17.3064660119883,1440.72909584634,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,,2024-12-16,846656872,17.8008458285275,1474.15437991129,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,,2024-12-16,779665113,16.2370142362447,1351.66736813388,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,,2024-12-16,894666657,18.7371663244353,1525.68233487426,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,,2024-12-16,919528126,20.5351663188904,1549.96663373296,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,,2024-12-16,944970310,21.3758023495216,1557.58561804325,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,,2024-12-16,971232906,22.4570200573066,1593.7723167547,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,,2024-12-16,997961037,22.1580435049773,1626.71744583689,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2024-12-16,1139315618,24.0781160252728,1604.91206663812,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,,2024-12-16,1052824144,23.8100686498856,1606.15677780321,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,,2024-12-16,1080941647,24.0169321599644,1603.55090891219,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,,2024-12-16,1109997000,24.0742799955521,1604.48661279377,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,,2024-12-16,870347292,18.4640522875817,1479.59530198451,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2008,,2024-12-16,33623980,18.058690744921,1381.62561035156,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,,2024-12-16,27816745,NA,1111.11865234375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2024-12-16,28516770,9.72222222222222,1150.17626953125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2024-12-16,29896035,9.72222222222222,1226.42077636719,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2024-12-16,30556637,9.72222222222222,1255.67114257813,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
