country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Puerto Rico,PR,PRI,2004,,2024-12-16,3826878,6.73849545242885,30375.7895781623,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2001,,2024-12-16,3818774,6.3360387391346,27722.3671929856,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2014,,2024-12-16,3534874,3.18407388778214,29554.5785374075,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2015,,2024-12-16,3473232,3.31014455700051,29763.4883013861,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2012,,2024-12-16,3634488,2.99420441063501,29180.366828561,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2007,,2024-12-16,3782995,4.57092858964921,29347.8460011415,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2005,,2024-12-16,3821362,6.72375451475155,29815.2164197823,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2006,,2024-12-16,3805214,4.29473874531104,29519.7386832555,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1997,,2024-12-16,3759430,5.92608453941156,23061.3345012501,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2009,,2024-12-16,3740410,3.6025997150045,28565.767919716,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2010,,2024-12-16,3721525,3.45812536527364,28592.0775837897,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1996,,2024-12-16,3724655,5.8354397924103,22193.5791392757,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2008,,2024-12-16,3760866,3.95467426917098,28976.1310397467,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1995,,2024-12-16,3683103,5.8134404603944,21936.4179224341,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Qatar,QA,QAT,2003,,2024-12-16,744682,51.4172492419583,52255.3835016224,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1996,,2024-12-16,529019,43.090134758865,39095.0579501611,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1995,,2024-12-16,514325,40.8148544208429,38526.8534768908,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2024-12-16,711205,50.9293382358111,52752.7081230353,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2024-12-16,1208595,45.6780807466521,61423.0870888622,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2024-12-16,773332,53.2659970103397,59990.3064867664,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2024-12-16,825408,52.801402457936,60416.7829217551,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2024-12-16,972831,50.3798707072451,64676.3968892258,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2024-12-16,2344557,42.1755154598502,68985.2946961507,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2024-12-16,1426938,41.891729002942,61213.7943874193,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1997,,2024-12-16,550500,50.7069936421435,48844.9174942535,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2024-12-16,677925,47.8662093889442,51633.9606840175,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2024-12-16,1616832,42.8443400427503,72333.9848623762,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2024-12-16,1624761,48.1614834427956,81608.5716870182,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2024-12-16,1722438,47.5541064467923,80621.8607158041,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2024-12-16,1608903,38.0637614573408,60781.874945265,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2024-12-16,2151745,44.2894023223012,71756.0649338302,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2024-12-16,644989,49.2591346519088,52234.4244373565,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2024-12-16,1916426,46.3743447438096,76486.9692979253,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1999,,2024-12-16,612500,53.144,50917.3964102353,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1998,,2024-12-16,580540,51.7790333138113,51513.6335015126,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,1997,,2024-12-16,22553978,5.44006028559574,4546.66753054721,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1996,,2024-12-16,22619004,5.9191465725016,4764.63682106299,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2024-12-16,22131970,4.65216607468743,4875.30310600635,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1998,,2024-12-16,22507344,4.78239902495825,4463.60791806212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2024-12-16,22442971,4.28455751246125,4569.30914768462,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2024-12-16,20367487,4.1661742560582,7924.87058070212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2024-12-16,20147528,4.40888331312904,8044.57194920892,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1999,,2024-12-16,22472040,4.06066827933734,4453.78126046181,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1995,,2024-12-16,22684270,5.73688287081753,4572.25803354276,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2024-12-16,19983693,3.95822233658213,8287.95844089676,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2024-12-16,20246871,4.06483056073208,7660.70667630517,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2024-12-16,21730496,4.68047761081938,5248.54994632668,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2024-12-16,20058035,4.32432688446301,8234.28553425194,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2024-12-16,21451748,4.83307933693795,6008.64048461485,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2024-12-16,19908979,3.9526386561561,8661.47397274241,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2024-12-16,21319685,4.80124354557771,6328.09022324183,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2024-12-16,21574326,4.90419028617626,5410.30835796252,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2024-12-16,20537875,5.05705677924323,8318.00342795388,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2024-12-16,19815616,4.03354102138435,8977.01748158196,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2024-12-16,21193760,5.0948439540695,6876.77841417966,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2024-12-16,20882982,5.04561082320523,7483.97375820611,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2000,,2024-12-16,146596869,11.3153433038191,5323.66650390625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2015,,2024-12-16,144640716,11.938769025452,9277.7138671875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2014,,2024-12-16,144237223,11.9281899929535,9493.8125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2013,,2024-12-16,143805638,12.0862486629349,9601.537109375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2001,,2024-12-16,145976482,11.4159834321805,5618.95556640625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2002,,2024-12-16,145306497,11.4041012219846,5910.171875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2003,,2024-12-16,144648618,11.8838529103679,6370.45361328125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2004,,2024-12-16,144067316,11.9326294660754,6856.67822265625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2005,,2024-12-16,143518814,11.9775585659452,7323.38525390625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2006,,2024-12-16,143049637,12.2709021624431,7949.89697265625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1998,,2024-12-16,147670784,10.6837802120696,4515.50927734375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1999,,2024-12-16,147214776,11.0249442623884,4819.38037109375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2008,,2024-12-16,142742366,12.2221037025546,9093.7001953125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1997,,2024-12-16,147915361,10.6335183132197,4760.33935546875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2010,,2024-12-16,142849468,12.0393140001053,8755.1201171875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2007,,2024-12-16,142805114,12.3140597051727,8640.40625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2012,,2024-12-16,143378447,12.5097902615726,9464.0107421875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2009,,2024-12-16,142785348,11.5066071064939,8381.8681640625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2011,,2024-12-16,143018195,12.6309823725576,9120.8203125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1996,,2024-12-16,148160129,11.3663521445773,4686.86279296875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1995,,2024-12-16,148375787,11.6260909874736,4862.646484375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Rwanda,RW,RWA,2010,,2024-12-16,10317553,0.0707725950135657,583.371380762055,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2024-12-16,8287094,0.0839256800996827,358.446036782143,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1998,,2024-12-16,8081681,0.0614971068519037,299.60112137886,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1997,,2024-12-16,7755238,0.0621257529427208,286.805176925216,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1996,,2024-12-16,6708764,0.0702961081951907,291.210822676605,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2024-12-16,8400180,0.097426483718206,400.27039679917,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1999,,2024-12-16,8147912,0.0630222810457452,310.098111246406,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2024-12-16,8213931,0.0828470558128623,333.355069767411,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2024-12-16,11093340,0.0848346845945405,666.408748050251,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1995,,2024-12-16,5674118,0.082902752463026,305.387805791359,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2024-12-16,10573733,0.0720275422123861,614.539612560495,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2024-12-16,10829901,0.0781355249692495,651.852778822614,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2024-12-16,8816844,0.0778623280620594,418.780971680294,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2024-12-16,11364757,0.0842076957738736,690.610352732156,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2024-12-16,11640022,0.0948881368093634,733.998585018273,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2024-12-16,8586875,0.0824863527185385,400.191596187801,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2024-12-16,9804269,0.0690923515052474,538.325339161514,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2024-12-16,10060432,0.0691024003740595,557.397770789373,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2024-12-16,9054528,0.0819148165426182,446.029782373711,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2024-12-16,9299246,0.0800387472274634,474.364570468705,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2024-12-16,9549933,0.0709219635362887,497.171591741909,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2004,,2024-12-16,186249,1.20054335862206,3535.73813824914,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2024-12-16,183166,1.19290698055316,3137.46403765812,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2002,,2024-12-16,184471,1.20669373505863,3291.3424477268,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2024-12-16,185430,1.23011378957019,3444.99857743289,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1995,,2024-12-16,174571,0.695991888687124,2589.40524057852,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2024-12-16,186978,1.23757875258052,3755.78242822467,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2024-12-16,187709,1.23275921772531,3820.92239453139,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2024-12-16,188753,1.2603773185062,3818.25503804332,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1999,,2024-12-16,180275,0.736652336707807,2824.55330392791,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2000,,2024-12-16,181685,1.1448385942703,2945.37217923198,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2024-12-16,200037,1.44873198458285,3967.23730470679,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2024-12-16,201782,1.67111040628004,4084.36083819933,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2024-12-16,194713,1.40309070272658,4201.45663738908,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2024-12-16,190107,1.28716985697528,3925.8743329936,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2024-12-16,191513,1.34507840198838,3875.94291686166,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2024-12-16,193023,1.3858452101563,4081.15535978003,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1996,,2024-12-16,176071,0.707101112619341,2751.65426684601,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2024-12-16,196498,1.38983602886543,4007.91092846814,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2024-12-16,198268,1.42080416406077,3976.39289268132,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1997,,2024-12-16,177547,0.744028341791188,2746.33660844689,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1998,,2024-12-16,178905,0.765210586624186,2785.31171323751,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,1999,,2024-12-16,26459,NA,55318.4458342113,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1996,,2024-12-16,25482,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1995,,2024-12-16,25158,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2024-12-16,26799,NA,55806.9219720449,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1997,,2024-12-16,25800,NA,48409.5476837524,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1998,,2024-12-16,26125,NA,51376.4362163713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2024-12-16,32620,NA,46450.0251706982,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2024-12-16,31662,NA,61572.7435735639,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2024-12-16,33066,NA,52873.2681862909,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2024-12-16,33270,NA,49672.6977770842,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2024-12-16,27491,NA,57615.4100635074,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2024-12-16,33469,NA,42082.5554467713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2024-12-16,33041,NA,42293.4870685544,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2024-12-16,27143,NA,58173.2936031775,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2024-12-16,30184,NA,60604.3508911242,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2024-12-16,31211,NA,62776.9461598748,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2024-12-16,27843,NA,59090.2331058555,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2024-12-16,29457,NA,58393.2236678918,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2024-12-16,29836,NA,59049.5774485922,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2024-12-16,32897,NA,43146.8240435428,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2024-12-16,32655,NA,42492.8509160139,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2014,,2024-12-16,196767,0.673385272937027,1301.32146445028,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2024-12-16,193148,0.687555656802038,1263.70423995281,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2024-12-16,146375,0.38531169940222,973.424252100436,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2024-12-16,149922,0.430890729846187,982.32906557627,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2024-12-16,200291,0.700980073992341,1298.10946596396,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2024-12-16,144018,0.392312072102098,959.938180991352,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2024-12-16,161639,0.556177655145107,1089.14778798762,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2024-12-16,138922,0.405983213601877,942.971185295678,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2024-12-16,140751,0.409233326939063,953.9855008639,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2024-12-16,157705,0.528835483973241,1047.05796134884,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2024-12-16,136962,0.412523181612418,947.030151309961,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2024-12-16,177853,0.638729737479829,1225.60541902997,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2024-12-16,165638,0.581992054963233,1157.0861446542,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1999,,2024-12-16,142442,0.41209755549627203,966.2268289095,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2024-12-16,189439,0.703128711616932,1225.6945255615,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2024-12-16,173793,0.609345600800953,1214.14114724792,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2024-12-16,181802,0.686461095037458,1216.3502521663,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2024-12-16,153814,0.47329891947417,1036.86196260207,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2024-12-16,169700,0.582203889216264,1170.51612474435,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2024-12-16,134895,0.401793987916528,947.331538535199,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2024-12-16,185649,0.681932033030073,1214.96130276731,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2005,,2024-12-16,20559890,16.8255909929479,21460.1352100343,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2024-12-16,19669480,16.603834976827,21172.8992556898,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1996,,2024-12-16,13831009,16.6390174426175,23288.8661714378,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2024-12-16,21459144,17.0695764938247,21242.1265778774,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1997,,2024-12-16,14374943,16.197385965287,23000.8405788344,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1995,,2024-12-16,13289245,16.3121456486053,23462.9068748862,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2024-12-16,23287877,18.0371400965404,21255.3966323385,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2024-12-16,24217654,18.3181533603544,20221.3196152235,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2024-12-16,17041397,16.1614097717458,20826.2090357035,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2007,,2024-12-16,22368313,17.3215163789956,20829.8389773483,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2024-12-16,18786767,16.3903347499865,20406.4507586687,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1999,,2024-12-16,15472075,16.4137454090676,21829.8543190947,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2024-12-16,16177722,16.3712727910642,21862.716081319,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2024-12-16,17910910,16.3799717602288,19678.7591105989,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1998,,2024-12-16,14922185,16.6937549695303,22778.5751742478,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2024-12-16,27624004,19.7919353038032,22338.5338759623,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2024-12-16,29816382,20.4905679032419,22453.571552265,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
